incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,incident_code,incident_category,incident_subcategory,incident_description,resolution,police_district,filed_online,cad_number,intersection,cnn,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point
2021-08-20T22:00:00.000,2021-08-20T00:00:00.000,22:00,2021,Friday,2021-08-26T17:47:00.000,106420461030,1064204,210547860,II,Initial,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,Mission,,212382753,LINDA ST \ 18TH ST,25674000,Mission,9,8,37.76161711991717,-122.42295533494625,"{'type': 'Point', 'coordinates': [-122.42295533494625, 37.76161711991717]}"
2021-06-05T01:36:00.000,2021-06-05T00:00:00.000,01:36,2021,Saturday,2021-06-05T01:36:00.000,103711751040,1037117,210347977,II,Initial,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,Northern,,211560185,UNION ST \ BUCHANAN ST,26659000,Marina,2,2,37.797506948421855,-122.43220428969965,"{'type': 'Point', 'coordinates': [-122.43220428969965, 37.797506948421855]}"
2021-07-05T09:10:00.000,2021-07-05T00:00:00.000,09:10,2021,Monday,2021-07-05T15:25:00.000,104818706244,1048187,216087965,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-06-04T09:40:00.000,2021-06-04T00:00:00.000,09:40,2021,Friday,2021-06-04T09:42:00.000,103693404134,1036934,210345909,II,Initial,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,Northern,,211550894,GEARY ST \ POLK ST,25182000,Tenderloin,5,6,37.78589290013101,-122.41973873477666,"{'type': 'Point', 'coordinates': [-122.41973873477666, 37.78589290013101]}"
2021-12-25T10:29:00.000,2021-12-25T00:00:00.000,10:29,2021,Saturday,2021-12-25T10:29:00.000,110595003081,1105950,210742214,VS,Vehicle Supplement,03081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,Out of SF,,213151044,,,,,,,,
2021-07-07T00:00:00.000,2021-07-07T00:00:00.000,00:00,2021,Wednesday,2021-07-08T14:55:00.000,104837327195,1048373,210430287,II,Initial,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,Richmond,,211891988,ANZA ST \ 27TH AVE,27551000,Outer Richmond,1,1,37.778068743641164,-122.48673752200943,"{'type': 'Point', 'coordinates': [-122.48673752200943, 37.778068743641164]}"
2021-03-19T18:00:00.000,2021-03-19T00:00:00.000,18:00,2021,Friday,2021-03-19T18:59:00.000,101521306372,1015213,190202001,IS,Coplogic Supplement,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Park,True,,,,,,,,,
2021-06-06T19:15:00.000,2021-06-06T00:00:00.000,19:15,2021,Sunday,2021-06-07T13:12:00.000,103911706244,1039117,216071009,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-08-24T12:25:00.000,2021-08-24T00:00:00.000,12:25,2021,Tuesday,2021-08-24T12:26:00.000,106333507045,1063335,210529777,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2018-07-29T21:45:00.000,2018-07-29T00:00:00.000,21:45,2018,Sunday,2018-07-30T10:40:00.000,69764806244,697648,186173878,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-06-06T01:22:00.000,2021-06-06T00:00:00.000,01:22,2021,Sunday,2021-06-07T16:25:00.000,104751806374,1047518,216069082,IS,Coplogic Supplement,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Northern,True,,,,,,,,,
2021-09-10T01:13:00.000,2021-09-10T00:00:00.000,01:13,2021,Friday,2021-09-10T01:18:00.000,106877907041,1068779,210323193,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-01-01T23:00:00.000,2022-01-01T00:00:00.000,23:00,2022,Saturday,2022-01-14T10:43:00.000,111309206224,1113092,226005775,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2021-07-03T03:45:00.000,2021-07-03T00:00:00.000,03:45,2021,Saturday,2021-07-03T03:47:00.000,104613407045,1046134,210412508,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2021-06-29T19:30:00.000,2021-06-29T00:00:00.000,19:30,2021,Tuesday,2021-06-30T09:03:00.000,104547228150,1045472,216081707,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2021-11-28T06:50:00.000,2021-11-28T00:00:00.000,06:50,2021,Sunday,2021-11-28T06:50:00.000,109646075025,1096460,210564381,II,Initial,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,Out of SF,,213330854,,,,,,,,
2021-10-07T18:05:00.000,2021-10-07T00:00:00.000,18:05,2021,Thursday,2021-10-07T20:51:00.000,107878306244,1078783,216144907,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-06-25T10:40:00.000,2021-06-25T00:00:00.000,10:40,2021,Friday,2021-06-25T13:21:00.000,104583806244,1045838,216082620,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-06-21T17:18:00.000,2021-06-21T00:00:00.000,17:18,2021,Monday,2021-06-22T11:01:00.000,104879606372,1048796,210388664,IS,Coplogic Supplement,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Central,True,,,,,,,,,
2021-08-18T20:00:00.000,2021-08-18T00:00:00.000,20:00,2021,Wednesday,2021-08-18T22:31:00.000,106395706224,1063957,216116348,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-08-22T20:00:00.000,2021-08-22T00:00:00.000,20:00,2021,Sunday,2021-08-23T21:39:00.000,106494606374,1064946,216118269,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Ingleside,True,,,,,,,,,
2021-07-11T02:15:00.000,2021-07-11T00:00:00.000,02:15,2021,Sunday,2021-07-11T02:15:00.000,104928007021,1049280,210375837,VS,Vehicle Supplement,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Out of SF,,,,,,,,,,
2018-08-10T16:30:00.000,2018-08-10T00:00:00.000,16:30,2018,Friday,2018-08-10T19:12:00.000,70219728150,702197,186184499,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Northern,True,,,,,,,,,
2021-07-28T11:45:00.000,2021-07-28T00:00:00.000,11:45,2021,Wednesday,2021-07-28T11:45:00.000,105463268069,1054632,210455934,IS,Initial Supplement,68069,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Injury",Open or Active,Out of SF,,,,,,,,,,
2021-07-02T11:17:00.000,2021-07-02T00:00:00.000,11:17,2021,Friday,2021-07-02T11:17:00.000,104625275025,1046252,210394611,IS,Initial Supplement,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,Out of SF,,211831379,,,,,,,,
2021-06-27T00:20:00.000,2021-06-27T00:00:00.000,00:20,2021,Sunday,2021-07-03T13:55:00.000,104681906244,1046819,216084842,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-06-09T17:47:00.000,2021-06-09T00:00:00.000,17:47,2021,Wednesday,2021-06-09T17:47:00.000,104225107041,1042251,210358980,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Ingleside,,211602573,,,,,,,,
2021-11-27T12:45:00.000,2021-11-27T00:00:00.000,12:45,2021,Saturday,2021-11-27T14:08:00.000,109674306244,1096743,216183466,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-11-21T01:00:00.000,2021-11-21T00:00:00.000,01:00,2021,Sunday,2021-11-22T13:23:00.000,109638806372,1096388,216183115,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,True,,,,,,,,,
2021-08-04T00:00:00.000,2021-08-04T00:00:00.000,00:00,2021,Wednesday,2021-08-05T12:56:00.000,105753506224,1057535,216106747,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-11-30T16:00:00.000,2021-11-30T00:00:00.000,16:00,2021,Tuesday,2021-11-30T18:22:00.000,109708406374,1097084,216184113,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,True,,,,,,,,,
2021-06-16T16:24:00.000,2021-06-16T00:00:00.000,16:24,2021,Wednesday,2021-06-16T19:40:00.000,104779028135,1047790,216087777,II,Coplogic Initial,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,Mission,True,,,,,,,,,
2021-04-11T00:00:00.000,2021-04-11T00:00:00.000,00:00,2021,Sunday,2021-04-11T00:00:00.000,102085303071,1020853,200640537,IS,Initial Supplement,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Cite or Arrest Adult,Out of SF,,,,,,,,,,
2021-06-30T22:00:00.000,2021-06-30T00:00:00.000,22:00,2021,Wednesday,2021-07-01T11:25:00.000,104781906374,1047819,216087614,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,True,,,,,,,,,
2021-07-02T16:15:00.000,2021-07-02T00:00:00.000,16:15,2021,Friday,2021-07-03T23:09:00.000,104879806240,1048798,210416011,IS,Coplogic Supplement,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,Central,True,,,,,,,,,
2021-08-27T11:20:00.000,2021-08-27T00:00:00.000,11:20,2021,Friday,2021-08-27T11:20:00.000,106436607045,1064366,200619899,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2021-11-26T11:54:00.000,2021-11-26T00:00:00.000,11:54,2021,Friday,2021-11-26T14:30:00.000,109530604092,1095306,200605569,IS,Initial Supplement,04092,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Cite or Arrest Adult,Out of SF,,213271395,,,,,,,,
2021-06-28T14:25:00.000,2021-06-28T00:00:00.000,14:25,2021,Monday,2021-06-28T14:55:00.000,104673406244,1046734,216084795,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-06-05T13:00:00.000,2021-06-05T00:00:00.000,13:00,2021,Saturday,2021-06-05T17:49:00.000,103905906224,1039059,216071491,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-10-11T03:06:00.000,2021-10-11T00:00:00.000,03:06,2021,Monday,2021-10-14T13:33:00.000,108086128150,1080861,216148539,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2021-06-10T18:00:00.000,2021-06-10T00:00:00.000,18:00,2021,Thursday,2021-06-24T20:36:00.000,104358828150,1043588,216078663,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Richmond,True,,,,,,,,,
2021-09-10T01:00:00.000,2021-09-10T00:00:00.000,01:00,2021,Friday,2021-09-10T14:48:00.000,106929506244,1069295,216126698,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-10-14T11:00:00.000,2021-10-14T00:00:00.000,11:00,2021,Thursday,2021-10-14T11:12:00.000,108069964070,1080699,210672122,II,Initial,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,Central,,212871249,CLAY ST \ MONTGOMERY ST,24756000,Chinatown,3,3,37.794666280424096,-122.40313929638648,"{'type': 'Point', 'coordinates': [-122.40313929638648, 37.794666280424096]}"
2021-06-21T20:45:00.000,2021-06-21T00:00:00.000,20:45,2021,Monday,2021-06-22T10:14:00.000,104320906244,1043209,216077665,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2021-08-29T03:32:00.000,2021-08-29T00:00:00.000,03:32,2021,Sunday,2021-08-29T03:32:00.000,106489564020,1064895,210553522,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Taraval,,212410393,47TH AVE \ SANTIAGO ST,23508000,Sunset/Parkside,4,4,37.743595632975314,-122.50582381160287,"{'type': 'Point', 'coordinates': [-122.50582381160287, 37.743595632975314]}"
2022-11-04T15:15:00.000,2022-11-04T00:00:00.000,15:15,2022,Friday,2022-11-04T23:40:00.000,121402806244,1214028,226213194,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-07-07T15:04:00.000,2021-07-07T00:00:00.000,15:04,2021,Wednesday,2021-07-07T15:04:00.000,104794807041,1047948,210424020,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-10-16T15:03:00.000,2021-10-16T00:00:00.000,15:03,2021,Saturday,2021-10-16T19:05:00.000,108219806244,1082198,216152239,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2018-03-02T11:00:00.000,2018-03-02T00:00:00.000,11:00,2018,Friday,2018-03-07T16:44:00.000,64358828150,643588,186054983,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Out of SF,True,,,,,,,,,
2021-12-06T19:00:00.000,2021-12-06T00:00:00.000,19:00,2021,Monday,2021-12-06T22:37:00.000,110048528150,1100485,216191265,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Southern,True,,,,,,,,,
2021-08-14T03:50:00.000,2021-08-14T00:00:00.000,03:50,2021,Saturday,2021-08-14T05:07:00.000,106463106224,1064631,216117910,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Tenderloin,True,,,,,,,,,
2021-06-30T20:30:00.000,2021-06-30T00:00:00.000,20:30,2021,Wednesday,2021-06-30T23:45:00.000,104861006224,1048610,216089682,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-10-17T05:28:00.000,2021-10-17T00:00:00.000,05:28,2021,Sunday,2021-10-17T05:28:00.000,108168007041,1081680,210668858,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-06-06T04:31:00.000,2021-06-06T00:00:00.000,04:31,2021,Sunday,2021-06-06T04:31:00.000,103743607041,1037436,210304513,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-07-01T09:45:00.000,2021-07-01T00:00:00.000,09:45,2021,Thursday,2021-07-01T09:45:00.000,104557372000,1045573,210407979,IS,Initial Supplement,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Park,,211802203,PAGE ST \ LYON ST,26325000,Haight Ashbury,5,5,37.77157103671907,-122.44218788158265,"{'type': 'Point', 'coordinates': [-122.44218788158265, 37.77157103671907]}"
2021-11-19T00:30:00.000,2021-11-19T00:00:00.000,00:30,2021,Friday,2021-11-20T09:50:00.000,109536171000,1095361,216179879,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2018-04-26T23:00:00.000,2018-04-26T00:00:00.000,23:00,2018,Thursday,2018-04-26T23:55:00.000,66204606244,662046,186094967,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Northern,True,,,,,,,,,
2021-11-28T10:03:00.000,2021-11-28T00:00:00.000,10:03,2021,Sunday,2021-11-28T10:04:00.000,109616107041,1096161,210706414,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-08-16T14:05:00.000,2021-08-16T00:00:00.000,14:05,2021,Monday,2021-08-16T14:39:00.000,106089975000,1060899,210523456,II,Initial,75000,Missing Person,Missing Person,Found Person,Open or Active,Bayview,,212281866,MISSOURI ST \ 20TH ST,23665000,Potrero Hill,10,10,37.760025690888604,-122.396283884172,"{'type': 'Point', 'coordinates': [-122.396283884172, 37.760025690888604]}"
2021-06-04T14:00:00.000,2021-06-04T00:00:00.000,14:00,2021,Friday,2021-06-08T10:29:00.000,104717106374,1047171,216070584,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Northern,True,,,,,,,,,
2021-07-10T17:00:00.000,2021-07-10T00:00:00.000,17:00,2021,Saturday,2021-07-11T09:54:00.000,105243906224,1052439,216096057,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-10-13T21:03:00.000,2021-10-13T00:00:00.000,21:03,2021,Wednesday,2021-10-13T21:13:00.000,108034761030,1080347,210671027,II,Initial,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,Bayview,,212863284,22ND ST \ MINNESOTA ST,23643000,Potrero Hill,10,10,37.7578258598883,-122.39021008691539,"{'type': 'Point', 'coordinates': [-122.39021008691539, 37.7578258598883]}"
2021-08-17T16:20:00.000,2021-08-17T00:00:00.000,16:20,2021,Tuesday,2021-08-19T10:49:00.000,106429371000,1064293,216117001,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2021-08-20T13:00:00.000,2021-08-20T00:00:00.000,13:00,2021,Friday,2021-08-26T01:23:00.000,106463906374,1064639,216118156,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Park,True,,,,,,,,,
2021-07-01T17:15:00.000,2021-07-01T00:00:00.000,17:15,2021,Thursday,2021-07-01T20:41:00.000,104677006244,1046770,216084143,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-08-20T13:53:00.000,2021-08-20T00:00:00.000,13:53,2021,Friday,2021-08-20T13:53:00.000,106213327170,1062133,210532918,II,Initial,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,Out of SF,,212321819,,,,,,,,
2021-10-06T12:19:00.000,2021-10-06T00:00:00.000,12:19,2021,Wednesday,2021-10-06T14:53:00.000,107803706244,1078037,216143733,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2021-08-22T04:45:00.000,2021-08-22T00:00:00.000,04:45,2021,Sunday,2021-08-22T17:28:00.000,106322906244,1063229,216115243,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-12-24T17:00:00.000,2021-12-24T00:00:00.000,17:00,2021,Friday,2021-12-25T17:38:00.000,111272206244,1112722,216209090,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-05-14T18:00:00.000,2021-05-14T00:00:00.000,18:00,2021,Friday,2021-07-13T15:03:00.000,105520871000,1055208,210301183,IS,Coplogic Supplement,71000,Lost Property,Lost Property,Lost Property,Open or Active,Northern,True,,,,,,,,,
2018-03-02T18:00:00.000,2018-03-02T00:00:00.000,18:00,2018,Friday,2018-03-06T06:58:00.000,64430806372,644308,186056359,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Southern,True,,,,,,,,,
2021-07-12T12:20:00.000,2021-07-12T00:00:00.000,12:20,2021,Monday,2021-07-12T15:20:00.000,104980919057,1049809,210440703,II,Initial,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,Tenderloin,,211932255,TURK ST \ TAYLOR ST,24924000,Tenderloin,5,6,37.78321431177312,-122.41076482950653,"{'type': 'Point', 'coordinates': [-122.41076482950653, 37.78321431177312]}"
2021-08-24T09:22:00.000,2021-08-24T00:00:00.000,09:22,2021,Tuesday,2021-08-24T09:23:00.000,106328007041,1063280,210307357,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-10-14T14:52:00.000,2021-10-14T00:00:00.000,14:52,2021,Thursday,2021-10-14T14:52:00.000,108065807046,1080658,210630835,VS,Vehicle Supplement,07046,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Open or Active,Out of SF,,,,,,,,,,
2021-08-27T22:47:00.000,2021-08-27T00:00:00.000,22:47,2021,Friday,2021-08-27T23:29:00.000,106672407041,1066724,219001790,VI,Vehicle Initial,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-09-02T13:45:00.000,2021-09-02T00:00:00.000,13:45,2021,Thursday,2021-09-02T13:45:00.000,106647212080,1066472,210436207,IS,Initial Supplement,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,Out of SF,,,,,,,,,,
2019-06-11T16:30:00.000,2019-06-11T00:00:00.000,16:30,2019,Tuesday,2021-06-05T05:17:00.000,103770002004,1037700,210348157,II,Initial,02004,Rape,Rape,"Rape, Forcible, W/ Force",Open or Active,Southern,,211560467,HALLAM ST \ FOLSOM ST,24275000,South of Market,6,6,37.775953228502786,-122.40884575063417,"{'type': 'Point', 'coordinates': [-122.40884575063417, 37.775953228502786]}"
2021-09-09T12:30:00.000,2021-09-09T00:00:00.000,12:30,2021,Thursday,2021-09-09T13:42:00.000,106882606244,1068826,216126450,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-11-14T00:10:00.000,2021-11-14T00:00:00.000,00:10,2021,Sunday,2021-11-15T17:22:00.000,109676709320,1096767,216178865,IS,Coplogic Supplement,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,Central,True,,,,,,,,,
2021-09-05T15:15:00.000,2021-09-05T00:00:00.000,15:15,2021,Sunday,2021-09-06T10:10:00.000,106930006244,1069300,216126808,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2021-11-28T14:39:00.000,2021-11-28T00:00:00.000,14:39,2021,Sunday,2021-11-28T14:44:00.000,109623164085,1096231,210785098,II,Initial,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,Bayview,,213321789,SILVER AVE \ SAN BRUNO AVE,20770000,Portola,9,9,37.7324386568328,-122.40560754920035,"{'type': 'Point', 'coordinates': [-122.40560754920035, 37.7324386568328]}"
2018-07-07T22:00:00.000,2018-07-07T00:00:00.000,22:00,2018,Saturday,2018-08-05T14:03:00.000,70122671000,701226,186182904,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2018-02-16T01:40:00.000,2018-02-16T00:00:00.000,01:40,2018,Friday,2018-02-17T02:07:00.000,63692706244,636927,186039587,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-06-15T16:45:00.000,2021-06-15T00:00:00.000,16:45,2021,Tuesday,2021-06-15T22:42:00.000,104098928150,1040989,216074871,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2021-10-13T13:30:00.000,2021-10-13T00:00:00.000,13:30,2021,Wednesday,2021-10-18T09:37:00.000,108222606374,1082226,210670239,IS,Coplogic Supplement,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Central,True,,,,,,,,,
2021-02-25T12:27:00.000,2021-02-25T00:00:00.000,12:27,2021,Thursday,2021-02-25T13:42:00.000,101050928150,1010509,216023141,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Ingleside,True,,,,,,,,,
2021-06-16T20:00:00.000,2021-06-16T00:00:00.000,20:00,2021,Wednesday,2021-06-18T10:01:00.000,104644028150,1046440,216083264,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2021-06-29T17:45:00.000,2021-06-29T00:00:00.000,17:45,2021,Tuesday,2021-06-29T19:42:00.000,104650806374,1046508,216083979,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Central,True,,,,,,,,,
2021-07-26T13:00:00.000,2021-07-26T00:00:00.000,13:00,2021,Monday,2021-07-27T01:28:00.000,105446171000,1054461,210476350,II,Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Northern,,212082643,POLK ST \ FERN ST,25209000,Nob Hill,3,3,37.788222699672026,-122.42021043633935,"{'type': 'Point', 'coordinates': [-122.42021043633935, 37.788222699672026]}"
2021-07-08T23:22:00.000,2021-07-08T00:00:00.000,23:22,2021,Thursday,2021-07-09T00:00:00.000,104846704134,1048467,210431401,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Central,,211893631,NOBLES ALY \ GRANT AVE,30760000,North Beach,3,3,37.80094306477118,-122.40764549330265,"{'type': 'Point', 'coordinates': [-122.40764549330265, 37.80094306477118]}"
2021-07-09T18:35:00.000,2021-07-09T00:00:00.000,18:35,2021,Friday,2021-07-25T11:45:00.000,105471671012,1054716,210433582,VS,Vehicle Supplement,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,Out of SF,,,,,,,,,,
